id,name,class
0153_01,n004801,266
0154_01,n004801,266
0155_01,n004801,266
0156_01,n004801,266
0157_02,n004801,266
0158_01,n004801,266
0159_01,n004801,266
0160_02,n004801,266
0161_02,n004801,266
0162_01,n004801,266
0164_01,n004801,266
0165_01,n004801,266
0166_01,n004801,266
0167_01,n004801,266
0168_01,n004801,266
0170_03,n004801,266
0171_02,n004801,266
0172_01,n004801,266
0174_01,n004801,266
0175_01,n004801,266
0176_01,n004801,266
0177_01,n004801,266
0178_03,n004801,266
0179_01,n004801,266
0180_02,n004801,266
0181_01,n004801,266
0182_01,n004801,266
0184_01,n004801,266
0185_01,n004801,266
0186_01,n004801,266
0187_01,n004801,266
0188_02,n004801,266
0190_01,n004801,266
0190_02,n004801,266
0191_01,n004801,266
0192_01,n004801,266
0193_02,n004801,266
0194_02,n004801,266
0195_01,n004801,266
0197_01,n004801,266
0198_01,n004801,266
0199_03,n004801,266
0200_01,n004801,266
0201_04,n004801,266
0202_01,n004801,266
0203_01,n004801,266
0204_02,n004801,266
0205_01,n004801,266
0206_01,n004801,266
0207_01,n004801,266
0208_01,n004801,266
0209_03,n004801,266
0210_01,n004801,266
0212_01,n004801,266
0213_01,n004801,266
0214_01,n004801,266
0215_02,n004801,266
0217_01,n004801,266
0217_02,n004801,266
0218_01,n004801,266
0219_03,n004801,266
0220_01,n004801,266
0222_01,n004801,266
0223_02,n004801,266
0224_01,n004801,266
0225_01,n004801,266
0226_01,n004801,266
0227_01,n004801,266
0228_01,n004801,266
0230_01,n004801,266
0232_02,n004801,266
0233_01,n004801,266
0234_01,n004801,266
0235_02,n004801,266
0236_01,n004801,266
0237_01,n004801,266
0238_02,n004801,266
0240_01,n004801,266
0241_01,n004801,266
0243_01,n004801,266
0244_01,n004801,266
0247_01,n004801,266
0248_03,n004801,266
0250_01,n004801,266
0256_01,n004801,266
0261_01,n004801,266
0270_02,n004801,266
0277_02,n004801,266
0299_01,n004801,266
0301_01,n004801,266
0313_01,n004801,266
0319_01,n004801,266
0320_01,n004801,266
0322_02,n004801,266
0323_03,n004801,266
0338_02,n004801,266
0340_01,n004801,266
0341_01,n004801,266
0343_01,n004801,266
0001_01,n004812,267
0002_01,n004812,267
0003_01,n004812,267
0004_01,n004812,267
0005_01,n004812,267
0006_01,n004812,267
0007_01,n004812,267
0008_01,n004812,267
0009_01,n004812,267
0009_02,n004812,267
0009_03,n004812,267
0010_01,n004812,267
0011_01,n004812,267
0012_01,n004812,267
0013_01,n004812,267
0014_02,n004812,267
0015_01,n004812,267
0016_01,n004812,267
0017_02,n004812,267
0019_01,n004812,267
0021_01,n004812,267
0022_01,n004812,267
0023_01,n004812,267
0024_01,n004812,267
0025_01,n004812,267
0026_01,n004812,267
0027_01,n004812,267
0027_02,n004812,267
0028_01,n004812,267
0029_01,n004812,267
0030_03,n004812,267
0031_01,n004812,267
0032_01,n004812,267
0033_01,n004812,267
0034_01,n004812,267
0035_01,n004812,267
0036_01,n004812,267
0037_01,n004812,267
0038_01,n004812,267
0039_01,n004812,267
0040_01,n004812,267
0041_01,n004812,267
0042_01,n004812,267
0043_01,n004812,267
0044_01,n004812,267
0046_01,n004812,267
0047_01,n004812,267
0048_01,n004812,267
0049_01,n004812,267
0050_01,n004812,267
0051_01,n004812,267
0053_01,n004812,267
0054_02,n004812,267
0055_01,n004812,267
0056_01,n004812,267
0057_01,n004812,267
0058_01,n004812,267
0059_01,n004812,267
0060_01,n004812,267
0061_01,n004812,267
0062_01,n004812,267
0063_01,n004812,267
0064_01,n004812,267
0067_01,n004812,267
0068_01,n004812,267
0069_01,n004812,267
0070_01,n004812,267
0071_01,n004812,267
0072_01,n004812,267
0073_01,n004812,267
0074_01,n004812,267
0075_01,n004812,267
0076_01,n004812,267
0077_01,n004812,267
0081_01,n004812,267
0082_01,n004812,267
0083_03,n004812,267
0084_01,n004812,267
0085_01,n004812,267
0086_02,n004812,267
0087_01,n004812,267
0088_01,n004812,267
0089_02,n004812,267
0090_01,n004812,267
0091_01,n004812,267
0092_01,n004812,267
0094_02,n004812,267
0095_02,n004812,267
0096_01,n004812,267
0097_01,n004812,267
0098_01,n004812,267
0099_01,n004812,267
0100_01,n004812,267
0101_01,n004812,267
0103_01,n004812,267
0104_01,n004812,267
0105_02,n004812,267
0106_01,n004812,267
0107_01,n004812,267
0108_01,n004812,267
0108_02,n004812,267
0108_03,n004812,267
0108_07,n004812,267
0109_01,n004812,267
0110_01,n004812,267
0111_01,n004812,267
0112_01,n004812,267
0113_01,n004812,267
0114_01,n004812,267
0114_02,n004812,267
0115_01,n004812,267
0116_01,n004812,267
0117_01,n004812,267
0118_03,n004812,267
0119_01,n004812,267
0120_01,n004812,267
0121_02,n004812,267
0122_01,n004812,267
0123_01,n004812,267
0124_01,n004812,267
0125_02,n004812,267
0126_01,n004812,267
0127_01,n004812,267
0128_01,n004812,267
0129_01,n004812,267
0130_01,n004812,267
0132_01,n004812,267
0134_02,n004812,267
0135_01,n004812,267
0136_01,n004812,267
0137_01,n004812,267
0138_01,n004812,267
0139_01,n004812,267
0140_02,n004812,267
0141_01,n004812,267
0142_01,n004812,267
0144_01,n004812,267
0146_01,n004812,267
0148_01,n004812,267
0149_01,n004812,267
0151_01,n004812,267
0151_02,n004812,267
0152_01,n004812,267
0154_01,n004812,267
0157_01,n004812,267
0160_12,n004812,267
0160_13,n004812,267
0161_01,n004812,267
0162_01,n004812,267
0163_01,n004812,267
0165_02,n004812,267
0167_01,n004812,267
0168_01,n004812,267
0169_02,n004812,267
0170_02,n004812,267
0171_01,n004812,267
0172_01,n004812,267
0173_01,n004812,267
0174_01,n004812,267
0175_01,n004812,267
0175_02,n004812,267
0176_01,n004812,267
0177_01,n004812,267
0178_02,n004812,267
0180_01,n004812,267
0181_01,n004812,267
0182_04,n004812,267
0183_01,n004812,267
0184_01,n004812,267
0185_01,n004812,267
0187_01,n004812,267
0188_01,n004812,267
0189_01,n004812,267
0191_01,n004812,267
0192_01,n004812,267
0194_01,n004812,267
0195_01,n004812,267
0196_01,n004812,267
0198_01,n004812,267
0199_01,n004812,267
0200_01,n004812,267
0201_01,n004812,267
0204_01,n004812,267
0205_01,n004812,267
0206_01,n004812,267
0207_02,n004812,267
0208_01,n004812,267
0209_02,n004812,267
0210_01,n004812,267
0211_01,n004812,267
0214_01,n004812,267
0215_01,n004812,267
0217_01,n004812,267
0218_01,n004812,267
0219_01,n004812,267
0220_02,n004812,267
0221_01,n004812,267
0222_01,n004812,267
0223_01,n004812,267
0224_02,n004812,267
0225_01,n004812,267
0226_01,n004812,267
0226_05,n004812,267
0228_01,n004812,267
0229_01,n004812,267
0230_01,n004812,267
0231_01,n004812,267
0232_01,n004812,267
0233_01,n004812,267
0234_01,n004812,267
0235_01,n004812,267
0236_02,n004812,267
0237_01,n004812,267
0238_01,n004812,267
0240_02,n004812,267
0242_01,n004812,267
0243_01,n004812,267
0244_01,n004812,267
0245_01,n004812,267
0246_01,n004812,267
0248_01,n004812,267
0249_01,n004812,267
0251_01,n004812,267
0251_02,n004812,267
0253_01,n004812,267
0254_01,n004812,267
0255_01,n004812,267
0255_02,n004812,267
0255_04,n004812,267
0256_01,n004812,267
0257_01,n004812,267
0258_01,n004812,267
0259_01,n004812,267
0261_01,n004812,267
0262_01,n004812,267
0264_01,n004812,267
0265_01,n004812,267
0266_01,n004812,267
0266_04,n004812,267
0268_01,n004812,267
0270_01,n004812,267
0272_01,n004812,267
0273_01,n004812,267
0274_02,n004812,267
0276_01,n004812,267
0277_01,n004812,267
0281_01,n004812,267
0281_02,n004812,267
0281_03,n004812,267
0281_04,n004812,267
0283_01,n004812,267
0283_02,n004812,267
0285_01,n004812,267
0286_01,n004812,267
0287_01,n004812,267
0288_01,n004812,267
0289_01,n004812,267
0290_01,n004812,267
0291_06,n004812,267
0292_01,n004812,267
0293_01,n004812,267
0295_01,n004812,267
0296_01,n004812,267
0299_01,n004812,267
0300_01,n004812,267
0301_01,n004812,267
0304_01,n004812,267
0306_01,n004812,267
0307_01,n004812,267
0308_02,n004812,267
0308_03,n004812,267
0310_01,n004812,267
0315_01,n004812,267
0316_02,n004812,267
0320_02,n004812,267
0321_01,n004812,267
0324_01,n004812,267
0325_01,n004812,267
0327_01,n004812,267
0328_01,n004812,267
0329_01,n004812,267
0330_01,n004812,267
0331_01,n004812,267
0332_01,n004812,267
0336_02,n004812,267
0337_01,n004812,267
0340_01,n004812,267
0341_01,n004812,267
0345_01,n004812,267
0346_01,n004812,267
0349_01,n004812,267
0350_01,n004812,267
0353_02,n004812,267
0355_03,n004812,267
0355_04,n004812,267
0357_03,n004812,267
0359_01,n004812,267
0360_01,n004812,267
0362_01,n004812,267
0363_01,n004812,267
0364_01,n004812,267
0365_02,n004812,267
0365_05,n004812,267
0365_06,n004812,267
0367_01,n004812,267
0368_04,n004812,267
0371_01,n004812,267
0373_02,n004812,267
0375_01,n004812,267
0379_02,n004812,267
0380_01,n004812,267
0381_01,n004812,267
0384_01,n004812,267
0386_01,n004812,267
0388_01,n004812,267
0389_01,n004812,267
0390_05,n004812,267
0391_01,n004812,267
0395_01,n004812,267
0396_02,n004812,267
0397_02,n004812,267
0397_03,n004812,267
0397_04,n004812,267
0399_01,n004812,267
0401_01,n004812,267
0403_01,n004812,267
0410_01,n004812,267
0411_01,n004812,267
0413_01,n004812,267
0418_01,n004812,267
0424_01,n004812,267
0430_02,n004812,267
0438_02,n004812,267
0450_02,n004812,267
0451_03,n004812,267
0451_04,n004812,267
0452_01,n004812,267
0453_02,n004812,267
0458_01,n004812,267
0460_01,n004812,267
0486_01,n004812,267
0491_01,n004812,267
0507_01,n004812,267
0516_02,n004812,267
0544_04,n004812,267
0545_01,n004812,267
0594_01,n004812,267
0596_01,n004812,267
0597_01,n004812,267
0599_01,n004812,267
0600_01,n004812,267
0603_01,n004812,267
0604_01,n004812,267
0605_01,n004812,267
0606_01,n004812,267
0607_01,n004812,267
0608_01,n004812,267
0609_01,n004812,267
0610_01,n004812,267
0612_01,n004812,267
0613_01,n004812,267
0614_01,n004812,267
0615_01,n004812,267
0616_01,n004812,267
0617_01,n004812,267
0619_02,n004812,267
0628_01,n004812,267
0629_01,n004812,267
0631_01,n004812,267
0635_01,n004812,267
0654_01,n004812,267
0001_01,n004813,268
0002_01,n004813,268
0003_01,n004813,268
0004_01,n004813,268
0005_01,n004813,268
0006_01,n004813,268
0007_01,n004813,268
0008_01,n004813,268
0009_01,n004813,268
0010_01,n004813,268
0011_01,n004813,268
0012_01,n004813,268
0012_02,n004813,268
0013_01,n004813,268
0014_01,n004813,268
0015_01,n004813,268
0016_01,n004813,268
0017_01,n004813,268
0018_01,n004813,268
0019_01,n004813,268
0020_01,n004813,268
0021_01,n004813,268
0022_01,n004813,268
0023_01,n004813,268
0024_01,n004813,268
0025_01,n004813,268
0025_02,n004813,268
0026_01,n004813,268
0027_01,n004813,268
0028_01,n004813,268
0029_01,n004813,268
0030_01,n004813,268
0031_01,n004813,268
0032_01,n004813,268
0033_01,n004813,268
0034_01,n004813,268
0035_01,n004813,268
0036_05,n004813,268
0037_01,n004813,268
0037_02,n004813,268
0038_01,n004813,268
0039_01,n004813,268
0040_05,n004813,268
0041_01,n004813,268
0041_02,n004813,268
0041_03,n004813,268
0042_01,n004813,268
0042_02,n004813,268
0043_01,n004813,268
0044_01,n004813,268
0045_01,n004813,268
0046_01,n004813,268
0047_01,n004813,268
0048_01,n004813,268
0049_01,n004813,268
0050_01,n004813,268
0051_01,n004813,268
0052_02,n004813,268
0052_03,n004813,268
0052_05,n004813,268
0052_06,n004813,268
0053_01,n004813,268
0054_01,n004813,268
0055_01,n004813,268
0056_01,n004813,268
0057_01,n004813,268
0058_01,n004813,268
0059_01,n004813,268
0060_01,n004813,268
0061_01,n004813,268
0062_01,n004813,268
0063_01,n004813,268
0064_01,n004813,268
0065_01,n004813,268
0066_01,n004813,268
0067_01,n004813,268
0068_01,n004813,268
0068_03,n004813,268
0069_01,n004813,268
0070_01,n004813,268
0071_01,n004813,268
0072_01,n004813,268
0073_01,n004813,268
0074_01,n004813,268
0076_01,n004813,268
0077_01,n004813,268
0078_01,n004813,268
0079_01,n004813,268
0080_01,n004813,268
0081_01,n004813,268
0082_01,n004813,268
0083_03,n004813,268
0084_01,n004813,268
0085_01,n004813,268
0086_01,n004813,268
0087_01,n004813,268
0088_01,n004813,268
0089_01,n004813,268
0090_01,n004813,268
0091_01,n004813,268
0092_01,n004813,268
0093_01,n004813,268
0094_01,n004813,268
0095_01,n004813,268
0096_01,n004813,268
0097_01,n004813,268
0098_01,n004813,268
0099_01,n004813,268
0100_01,n004813,268
0101_01,n004813,268
0102_01,n004813,268
0103_02,n004813,268
0104_01,n004813,268
0106_01,n004813,268
0107_01,n004813,268
0108_01,n004813,268
0109_01,n004813,268
0110_01,n004813,268
0111_02,n004813,268
0112_01,n004813,268
0113_01,n004813,268
0114_01,n004813,268
0115_01,n004813,268
0116_01,n004813,268
0117_01,n004813,268
0119_01,n004813,268
0120_01,n004813,268
0121_01,n004813,268
0122_01,n004813,268
0123_01,n004813,268
0124_01,n004813,268
0125_01,n004813,268
0126_01,n004813,268
0127_01,n004813,268
0128_01,n004813,268
0129_01,n004813,268
0130_01,n004813,268
0131_01,n004813,268
0131_02,n004813,268
0132_01,n004813,268
0133_01,n004813,268
0134_01,n004813,268
0135_02,n004813,268
0136_01,n004813,268
0137_01,n004813,268
0138_01,n004813,268
0139_01,n004813,268
0140_01,n004813,268
0141_01,n004813,268
0142_01,n004813,268
0143_01,n004813,268
0144_01,n004813,268
0145_01,n004813,268
0147_01,n004813,268
0148_01,n004813,268
0149_01,n004813,268
0150_01,n004813,268
0151_01,n004813,268
0152_01,n004813,268
0153_01,n004813,268
0154_01,n004813,268
0155_01,n004813,268
0156_01,n004813,268
0157_02,n004813,268
0158_01,n004813,268
0159_01,n004813,268
0160_01,n004813,268
0161_01,n004813,268
0162_01,n004813,268
0163_01,n004813,268
0164_01,n004813,268
0166_01,n004813,268
0167_01,n004813,268
0168_01,n004813,268
0169_01,n004813,268
0170_01,n004813,268
0171_01,n004813,268
0172_01,n004813,268
0173_01,n004813,268
0174_01,n004813,268
0175_01,n004813,268
0176_01,n004813,268
0177_01,n004813,268
0178_03,n004813,268
0179_01,n004813,268
0180_01,n004813,268
0181_01,n004813,268
0182_02,n004813,268
0183_01,n004813,268
0184_01,n004813,268
0185_01,n004813,268
0186_01,n004813,268
0187_01,n004813,268
0188_01,n004813,268
0189_01,n004813,268
0190_01,n004813,268
0191_01,n004813,268
0192_01,n004813,268
0193_01,n004813,268
0194_01,n004813,268
0195_01,n004813,268
0196_01,n004813,268
0197_01,n004813,268
0198_01,n004813,268
0199_01,n004813,268
0200_01,n004813,268
0201_02,n004813,268
0202_01,n004813,268
0203_01,n004813,268
0204_01,n004813,268
0205_01,n004813,268
0206_01,n004813,268
0207_01,n004813,268
0208_01,n004813,268
0209_01,n004813,268
0210_01,n004813,268
0211_01,n004813,268
0212_01,n004813,268
0213_02,n004813,268
0214_01,n004813,268
0215_01,n004813,268
0216_02,n004813,268
0217_04,n004813,268
0218_01,n004813,268
0219_01,n004813,268
0219_02,n004813,268
0220_01,n004813,268
0221_01,n004813,268
0222_01,n004813,268
0223_01,n004813,268
0224_01,n004813,268
0225_01,n004813,268
0226_01,n004813,268
0227_01,n004813,268
0228_01,n004813,268
0229_01,n004813,268
0230_01,n004813,268
0231_01,n004813,268
0232_01,n004813,268
0233_01,n004813,268
0234_01,n004813,268
0235_01,n004813,268
0236_01,n004813,268
0237_01,n004813,268
0238_01,n004813,268
0239_01,n004813,268
0240_01,n004813,268
0241_01,n004813,268
0242_01,n004813,268
0243_01,n004813,268
0244_01,n004813,268
0245_01,n004813,268
0246_01,n004813,268
0247_01,n004813,268
0248_01,n004813,268
0249_01,n004813,268
0250_01,n004813,268
0251_01,n004813,268
0253_01,n004813,268
0254_01,n004813,268
0255_01,n004813,268
0256_01,n004813,268
0257_01,n004813,268
0258_01,n004813,268
0259_01,n004813,268
0261_01,n004813,268
0262_01,n004813,268
0263_02,n004813,268
0264_01,n004813,268
0265_01,n004813,268
0266_01,n004813,268
0267_01,n004813,268
0268_01,n004813,268
0269_01,n004813,268
0270_01,n004813,268
0271_01,n004813,268
0272_01,n004813,268
0273_02,n004813,268
0274_01,n004813,268
0275_01,n004813,268
0276_01,n004813,268
0277_02,n004813,268
0279_01,n004813,268
0280_02,n004813,268
0281_01,n004813,268
0282_01,n004813,268
0283_01,n004813,268
0284_01,n004813,268
0285_01,n004813,268
0286_01,n004813,268
0287_01,n004813,268
0288_01,n004813,268
0289_01,n004813,268
0290_01,n004813,268
0291_01,n004813,268
0292_01,n004813,268
0293_01,n004813,268
0294_01,n004813,268
0295_01,n004813,268
0296_01,n004813,268
0297_01,n004813,268
0298_01,n004813,268
0299_01,n004813,268
0300_01,n004813,268
0301_01,n004813,268
0302_01,n004813,268
0303_01,n004813,268
0304_01,n004813,268
0305_01,n004813,268
0306_01,n004813,268
0307_01,n004813,268
0308_01,n004813,268
0309_01,n004813,268
0310_02,n004813,268
0311_01,n004813,268
0312_02,n004813,268
0313_01,n004813,268
0314_01,n004813,268
0315_01,n004813,268
0316_01,n004813,268
0317_01,n004813,268
0318_01,n004813,268
0319_01,n004813,268
0320_01,n004813,268
0321_02,n004813,268
0322_01,n004813,268
0323_01,n004813,268
0324_01,n004813,268
0325_01,n004813,268
0326_01,n004813,268
0327_02,n004813,268
0328_01,n004813,268
0329_01,n004813,268
0330_01,n004813,268
0332_01,n004813,268
0333_01,n004813,268
0334_01,n004813,268
0335_01,n004813,268
0336_01,n004813,268
0337_01,n004813,268
0338_01,n004813,268
0339_01,n004813,268
0340_01,n004813,268
0341_01,n004813,268
0342_01,n004813,268
0343_01,n004813,268
0344_01,n004813,268
0345_01,n004813,268
0346_02,n004813,268
0347_02,n004813,268
0348_01,n004813,268
0349_01,n004813,268
0350_01,n004813,268
0351_01,n004813,268
0352_01,n004813,268
0353_01,n004813,268
0354_01,n004813,268
0355_02,n004813,268
0356_01,n004813,268
0357_01,n004813,268
0358_01,n004813,268
0359_01,n004813,268
0360_01,n004813,268
0361_02,n004813,268
0362_01,n004813,268
0363_01,n004813,268
0364_01,n004813,268
0365_01,n004813,268
0366_02,n004813,268
0368_01,n004813,268
0369_01,n004813,268
0370_01,n004813,268
0371_01,n004813,268
0373_01,n004813,268
0374_01,n004813,268
0375_01,n004813,268
0376_01,n004813,268
0377_01,n004813,268
0378_01,n004813,268
0379_01,n004813,268
0381_02,n004813,268
0382_01,n004813,268
0383_01,n004813,268
0384_01,n004813,268
0385_01,n004813,268
0386_01,n004813,268
0387_01,n004813,268
0388_01,n004813,268
0389_01,n004813,268
0390_01,n004813,268
0391_01,n004813,268
0392_01,n004813,268
0393_01,n004813,268
0395_01,n004813,268
0396_01,n004813,268
0398_01,n004813,268
0399_01,n004813,268
0400_01,n004813,268
0401_02,n004813,268
0402_01,n004813,268
0403_01,n004813,268
0404_01,n004813,268
0405_01,n004813,268
0406_01,n004813,268
0407_01,n004813,268
0408_01,n004813,268
0409_01,n004813,268
0410_01,n004813,268
0411_01,n004813,268
0412_01,n004813,268
0413_01,n004813,268
0414_01,n004813,268
0415_01,n004813,268
0416_01,n004813,268
0417_01,n004813,268
0418_01,n004813,268
0420_01,n004813,268
0421_01,n004813,268
0422_01,n004813,268
0423_01,n004813,268
0424_01,n004813,268
0425_01,n004813,268
0426_01,n004813,268
0426_02,n004813,268
0428_01,n004813,268
0429_02,n004813,268
0430_01,n004813,268
0430_02,n004813,268
0432_01,n004813,268
0433_01,n004813,268
0434_02,n004813,268
0436_01,n004813,268
0437_01,n004813,268
0438_01,n004813,268
0439_01,n004813,268
0440_01,n004813,268
0441_01,n004813,268
0442_01,n004813,268
0444_01,n004813,268
0445_01,n004813,268
0447_01,n004813,268
0448_01,n004813,268
0449_01,n004813,268
0450_01,n004813,268
0454_01,n004813,268
0455_01,n004813,268
0457_01,n004813,268
0458_01,n004813,268
0459_02,n004813,268
0460_01,n004813,268
0461_01,n004813,268
0462_01,n004813,268
0463_01,n004813,268
0464_01,n004813,268
0467_01,n004813,268
0468_01,n004813,268
0469_01,n004813,268
0470_01,n004813,268
0472_01,n004813,268
0475_01,n004813,268
0476_01,n004813,268
0477_01,n004813,268
0479_01,n004813,268
0480_01,n004813,268
0481_01,n004813,268
0482_02,n004813,268
0483_01,n004813,268
0484_01,n004813,268
0486_01,n004813,268
0487_01,n004813,268
0487_02,n004813,268
0488_01,n004813,268
0491_01,n004813,268
0492_01,n004813,268
0493_01,n004813,268
0494_01,n004813,268
0496_01,n004813,268
0497_01,n004813,268
0498_01,n004813,268
0499_01,n004813,268
0500_01,n004813,268
0501_01,n004813,268
0502_01,n004813,268
0507_01,n004813,268
0508_01,n004813,268
0510_01,n004813,268
0511_01,n004813,268
0512_01,n004813,268
0513_01,n004813,268
0513_02,n004813,268
0515_01,n004813,268
0517_01,n004813,268
0518_01,n004813,268
0520_01,n004813,268
0525_01,n004813,268
0527_01,n004813,268
0529_01,n004813,268
0530_01,n004813,268
0532_01,n004813,268
0533_01,n004813,268
0534_01,n004813,268
0535_01,n004813,268
0536_01,n004813,268
0537_01,n004813,268
0539_01,n004813,268
0543_01,n004813,268
0544_01,n004813,268
0545_01,n004813,268
0546_01,n004813,268
0547_01,n004813,268
0549_01,n004813,268
0551_01,n004813,268
0552_01,n004813,268
0553_01,n004813,268
0555_01,n004813,268
0559_01,n004813,268
0560_01,n004813,268
0563_01,n004813,268
0564_01,n004813,268
0566_01,n004813,268
0567_01,n004813,268
0568_01,n004813,268
0573_01,n004813,268
0576_01,n004813,268
0577_01,n004813,268
0579_01,n004813,268
0580_01,n004813,268
0582_01,n004813,268
0583_01,n004813,268
0584_01,n004813,268
0585_01,n004813,268
0586_01,n004813,268
0587_01,n004813,268
0589_01,n004813,268
0593_01,n004813,268
0596_01,n004813,268
0600_01,n004813,268
0601_01,n004813,268
0602_01,n004813,268
0001_01,n004826,269
0002_04,n004826,269
0003_01,n004826,269
0004_01,n004826,269
0005_01,n004826,269
0006_01,n004826,269
0007_01,n004826,269
0008_01,n004826,269
0009_01,n004826,269
0010_01,n004826,269
0010_02,n004826,269
0011_02,n004826,269
0012_01,n004826,269
0013_01,n004826,269
0014_01,n004826,269
0015_02,n004826,269
0016_01,n004826,269
0017_01,n004826,269
0017_02,n004826,269
0018_02,n004826,269
0019_01,n004826,269
0020_01,n004826,269
0021_01,n004826,269
0022_01,n004826,269
0023_01,n004826,269
0023_06,n004826,269
0024_01,n004826,269
0025_02,n004826,269
0026_01,n004826,269
0027_01,n004826,269
0028_02,n004826,269
0029_01,n004826,269
0030_01,n004826,269
0031_03,n004826,269
0032_01,n004826,269
0032_02,n004826,269
0033_01,n004826,269
0034_01,n004826,269
0035_01,n004826,269
0036_02,n004826,269
0036_04,n004826,269
0037_01,n004826,269
0038_01,n004826,269
0039_01,n004826,269
0040_01,n004826,269
0041_01,n004826,269
0042_01,n004826,269
0043_02,n004826,269
0044_01,n004826,269
0045_01,n004826,269
0046_01,n004826,269
0047_01,n004826,269
0048_01,n004826,269
0049_01,n004826,269
0050_01,n004826,269
0051_01,n004826,269
0052_01,n004826,269
0053_01,n004826,269
0054_02,n004826,269
0055_03,n004826,269
0055_05,n004826,269
0056_01,n004826,269
0057_01,n004826,269
0058_02,n004826,269
0059_01,n004826,269
0060_01,n004826,269
0060_02,n004826,269
0061_01,n004826,269
0062_01,n004826,269
0063_01,n004826,269
0064_02,n004826,269
0065_01,n004826,269
0066_02,n004826,269
0066_03,n004826,269
0067_01,n004826,269
0068_01,n004826,269
0069_01,n004826,269
0070_01,n004826,269
0071_01,n004826,269
0072_01,n004826,269
0073_01,n004826,269
0074_01,n004826,269
0075_01,n004826,269
0076_03,n004826,269
0077_01,n004826,269
0078_02,n004826,269
0079_01,n004826,269
0080_02,n004826,269
0081_01,n004826,269
0082_01,n004826,269
0083_01,n004826,269
0084_02,n004826,269
0085_01,n004826,269
0085_02,n004826,269
0086_04,n004826,269
0087_02,n004826,269
0088_02,n004826,269
0089_01,n004826,269
0089_02,n004826,269
0090_01,n004826,269
0091_03,n004826,269
0092_01,n004826,269
0093_02,n004826,269
0094_01,n004826,269
0095_02,n004826,269
0096_02,n004826,269
0097_01,n004826,269
0098_01,n004826,269
0099_02,n004826,269
0100_01,n004826,269
0101_02,n004826,269
0102_01,n004826,269
0103_01,n004826,269
0104_01,n004826,269
0105_01,n004826,269
0106_01,n004826,269
0107_01,n004826,269
0108_01,n004826,269
0109_01,n004826,269
0110_01,n004826,269
0111_01,n004826,269
0112_03,n004826,269
0113_01,n004826,269
0114_01,n004826,269
0115_02,n004826,269
0116_03,n004826,269
0116_04,n004826,269
0117_03,n004826,269
0118_03,n004826,269
0119_02,n004826,269
0120_01,n004826,269
0121_01,n004826,269
0122_01,n004826,269
0123_03,n004826,269
0124_01,n004826,269
0125_01,n004826,269
0126_02,n004826,269
0126_03,n004826,269
0127_01,n004826,269
0128_04,n004826,269
0129_01,n004826,269
0130_05,n004826,269
0131_01,n004826,269
0132_01,n004826,269
0133_03,n004826,269
0134_06,n004826,269
0135_04,n004826,269
0136_01,n004826,269
0137_01,n004826,269
0138_03,n004826,269
0139_04,n004826,269
0140_01,n004826,269
0141_02,n004826,269
0142_03,n004826,269
0142_04,n004826,269
0143_01,n004826,269
0144_01,n004826,269
0145_01,n004826,269
0146_01,n004826,269
0147_01,n004826,269
0148_01,n004826,269
0148_02,n004826,269
0149_01,n004826,269
0149_02,n004826,269
0150_03,n004826,269
0151_01,n004826,269
0152_01,n004826,269
0153_01,n004826,269
0154_01,n004826,269
0155_01,n004826,269
0156_01,n004826,269
0157_02,n004826,269
0157_03,n004826,269
0158_01,n004826,269
0159_01,n004826,269
0160_01,n004826,269
0161_01,n004826,269
0162_03,n004826,269
0163_01,n004826,269
0164_01,n004826,269
0165_01,n004826,269
0166_01,n004826,269
0168_02,n004826,269
0168_04,n004826,269
0169_01,n004826,269
0170_01,n004826,269
0171_01,n004826,269
0172_02,n004826,269
0173_01,n004826,269
0175_01,n004826,269
0176_01,n004826,269
0177_01,n004826,269
0177_02,n004826,269
0178_02,n004826,269
0179_01,n004826,269
0180_02,n004826,269
0181_01,n004826,269
0182_01,n004826,269
0183_01,n004826,269
0183_02,n004826,269
0184_02,n004826,269
0185_01,n004826,269
0186_01,n004826,269
0187_02,n004826,269
0188_01,n004826,269
0189_01,n004826,269
0190_01,n004826,269
0192_03,n004826,269
0193_01,n004826,269
0194_01,n004826,269
0195_02,n004826,269
0196_03,n004826,269
0197_01,n004826,269
0198_01,n004826,269
0199_01,n004826,269
0200_01,n004826,269
0201_04,n004826,269
0202_01,n004826,269
0203_01,n004826,269
0204_01,n004826,269
0206_03,n004826,269
0207_03,n004826,269
0207_06,n004826,269
0208_01,n004826,269
0209_01,n004826,269
0210_02,n004826,269
0211_01,n004826,269
0212_01,n004826,269
0213_03,n004826,269
0214_01,n004826,269
0215_01,n004826,269
0216_01,n004826,269
0217_02,n004826,269
0218_03,n004826,269
0219_01,n004826,269
0220_02,n004826,269
0221_01,n004826,269
0222_01,n004826,269
0223_01,n004826,269
0224_01,n004826,269
0225_01,n004826,269
0226_01,n004826,269
0227_01,n004826,269
0228_01,n004826,269
0229_01,n004826,269
0230_01,n004826,269
0231_01,n004826,269
0232_01,n004826,269
0232_03,n004826,269
0233_01,n004826,269
0234_01,n004826,269
0234_03,n004826,269
0235_01,n004826,269
0236_02,n004826,269
0237_02,n004826,269
0238_02,n004826,269
0239_01,n004826,269
0240_01,n004826,269
0241_03,n004826,269
0242_02,n004826,269
0243_02,n004826,269
0244_03,n004826,269
0245_02,n004826,269
